,autor,titulo,descripcion,url,fuente,fecha_publicacion
595,Sara Sanz,"Isabel Pantoja, demandada por un amigo al que debe 12.000 euros","Paloma García-Pelayo nos cuenta detalles sobre la última polémica de la tonadillera. Esta ha hablado con Francisco, un amigo que decide acudir a la justicia para reclamar un impago por parte de Isabel.",https://www.antena3.com/programas/y-ahora-sonsoles/isabel-pantoja-demandada-amigo-que-debe-12000-euros_202412056751efcd7337f20001b5e402.html,antena3,2024-12-05T18:24:13+00:00
596,Sara Sanz,"Pilar Vidal, sobre el futbolista al que relacionan con María José Suárez: ""Fue de primera división, pero no es Iker Casillas""","La colaboradora de Y ahora Sonsoles ha dado nueva información sobre la vida amorosa de María José Suárez. Aunque todo apuntaba a un romance con Iker Casillas, es otro futbolista retirado el que parece ilusionar de nuevo a la modelo. ",https://www.antena3.com/programas/y-ahora-sonsoles/pilar-vidal-futbolista-que-relacionan-maria-jose-suarez-fue-primera-division-pero-iker-casillas_202412056751ed251258380001f55cde.html,antena3,2024-12-05T18:12:53+00:00
597,lasexta-deportes,El 'pique' entre Josep Pedrerol y Topuria por Kylian Mbappé en 'El Cafelito',Presentador y peleador han ofrecido sus distintos puntos de vista sobre lo que le ocurre al delantero del Real Madrid.,https://www.lasexta.com/noticias/deportes/otros-deportes/pique-josep-pedrerol-topuria-kylian-mbappe-cafelito_202412056751ec591258380001f55c0a.html,lasextanoticias,2024-12-05T18:09:29+00:00
598,Sara Sanz,"""Nuestro hijo deja de respirar cuando duerme"": así conviven los padres de Álvaro con el síndrome de Odine","Álvaro nació hace dos años y medio, tras un parto lleno de complicaciones. En aquel momento vieron que le bajaba mucho la saturación del oxígeno, hasta que le diagnosticaron el síndrome de Odine, que tan solo padecen 1.200 personas en el mundo. ",https://www.antena3.com/programas/y-ahora-sonsoles/nuestro-hijo-deja-respirar-cuando-duerme-asi-conviven-padres-alvaro-sindrome-odine_202412056751e95685d24c0001d0e4df.html,antena3,2024-12-05T17:56:38+00:00
599,alfonso-perez-medina,El Supremo obliga a Blackstone a vender las viviendas que le adjudicó Ana Botella tras rechazar el recurso del fondo Fidere,[[IntroductionHighlight:¿Por qué es importante?]] El Supremo obliga a la empresa a vender por 68.000 euros cuatro viviendas que había  adquirido al Ayuntamiento de Madrid en 2019 por ese precio.,https://www.lasexta.com/noticias/nacional/supremo-obliga-blackstone-vender-viviendas-que-adjudico-ana-botella-rechazar-recurso-fondo-fidere_202412056751e65d85d24c0001d0e201.html,lasextanoticias,2024-12-05T17:43:57+00:00
600,Sara Sanz,"Consuelo descubre que su asesor le ha robado sus ahorros: ""Le di poderes porque era de confianza""","Consuelo confió en una persona para que le llevara las cuentas, pero ha terminado sin dinero y debe hacer frente a los tratamientos de su hijo con discapacidad.",https://www.antena3.com/programas/y-ahora-sonsoles/consuelo-descubre-que-asesor-robado-sus-ahorros-poderes-porque-era-confianza_202412056751e52585d24c0001d0e0d5.html,antena3,2024-12-05T17:38:45+00:00
601,Sara Sanz,"Los padres de Jana denuncian que los médicos dejaron morir a su hija: ""No le hicieron ni un triaje""","Tamara y Juan Antonio han presentado una querella contra el médico que atendió de urgencia a su hija un día antes de que falleciera. Según dicen, ni si quiera la oscultaron para comprobar lo que le pasaba.",https://www.antena3.com/programas/y-ahora-sonsoles/padres-jana-denuncian-que-medicos-dejaron-morir-hija-hicieron-triaje_202412056751e1651258380001f5507f.html,antena3,2024-12-05T17:22:45+00:00
602,lasexta-deportes,"Ilia Topuria, sobre su próxima pelea: ¿Cuándo será?, ¿contra quién?, ¿en el Bernabéu?",El campeón del mundo de Peso Pluma de la UFC ha estado junto a Josep Pedrerol en 'El Cafelito' y ha respondido a varias cuestiones interesantes sobre su futuro.,https://www.lasexta.com/noticias/deportes/otros-deportes/ilia-topuria-proxima-pelea-cuando-sera-quien-bernabeu_202412056751e0857337f20001b5d619.html,lasextanoticias,2024-12-05T17:19:01+00:00
603,Sara Sanz,"Intentan extorsionar a los padres de Paco a raíz de su desaparición: ""Nos piden dinero diciendo que lo han encontrado""","Paco desapareció hace 9 años y, desde entonces, sus padres han sido perseguidos con informaciones falsas y extorsiones. Muchos aprovechan su vulnerabilidad para estafarles, pero ellos no pierden la esperanza de encontrar a su hijo. ",https://www.antena3.com/programas/y-ahora-sonsoles/intentan-extorsionar-padres-paco-raiz-desaparicion-nos-piden-dinero-diciendo-que-han-encontrado_202412056751de257337f20001b5d3ef.html,antena3,2024-12-05T17:08:53+00:00
604,Sara Sanz,"El hijo de María, en tratamiento por su adicción al móvil: ""Hasta para ducharse se pone videos""","María pidió ayuda al ver que su hijo pasaba 8 horas al día pegado a las pantallas y, si se lo quitaba, se ponía agresivo. Ahora, quiere dar visibilidad a un tema que afecta a muchos jóvenes y que todavía es muy tabú.",https://www.antena3.com/programas/y-ahora-sonsoles/hijo-maria-tratamiento-adiccion-movil-ducharse-pone-videos_202412056751d9d57337f20001b5d02a.html,antena3,2024-12-05T16:50:52+00:00
605,lasextacom,"La defensa de Juana Rivas pide ""medidas de protección"" para que su hijo de 10 años declare sin coacciones","[[IntroductionHighlight:El contexto]] Gabriel, el otro hijo de la pareja, ha afirmado en un escrito a la Fiscalía que su hermano ""Se siente en riesgo de muerte"".",https://www.lasexta.com/noticias/sociedad/defensa-juana-rivas-pide-medidas-proteccion-que-hijo-10-anos-declare-coacciones_202412056751d9111258380001f5493f.html,lasextanoticias,2024-12-05T16:47:13+00:00
606,"Pablo, Muñoz","Milei se corona como el rostro del 'trumpismo' en América Latina y asegura que Sánchez es una ""tortura"" para los españoles","El presidente argentino defendió su visión de un futuro sin socialismo ni ideologías progresistas, proponiendo una alianza"" internacional derechista"" junto a Trump para frenar lo que él considera ""la basura del socialismo"".",https://www.lasexta.com/noticias/internacional/milei-corona-como-rostro-trumpismo-america-latina-asegura-que-sanchez-tortura-espanoles_202412056751d88c1258380001f548ba.html,lasextanoticias,2024-12-05T16:45:00+00:00
607,lasexta-deportes,'Checo' Pérez se aferra a su asiento en Red Bull,El piloto mexicano ha asegurado en la previa de la última carrera que seguirá con los austriacos en 2025.,https://www.lasexta.com/noticias/deportes/motor/formula1/checo-perez-aferra-asiento-red-bull_202412056751d6b485d24c0001d0d2be.html,lasextanoticias,2024-12-05T16:37:08+00:00
608,lasextacom | agencias,"Así funciona la nave 'Proba-3' de la ESA, capaz de crear eclipses artificiales","[[IntroductionHighlight:¿Por qué es importante?]] Esto permitirá a los científicos estudiar la corona del Sol sin interferencias de su disco brillante, proporcionando información valiosa sobre la actividad solar y su impacto en el clima espacial.",https://www.lasexta.com/noticias/ciencia-tecnologia/asi-funciona-nave-proba3-esa-capaz-crear-eclipses-artificiales_202412056751d65185d24c0001d0d25b.html,lasextanoticias,2024-12-05T16:36:27+00:00
609,Sara Sanz,"Manu Tenorio defiende a Lucas de las críticas a su físico: ""La música se escucha con los oídos, no con los ojos""","El artista ha salido en defensa de la mitad de Andy y Lucas. Aunque son muchos los que aseguran que Lucas se ha operado la cara, Manu Tenorio ha elegido quedarse con su música, sin importar su imagen, ya que es algo que a él también le ha tocado de cerca. ",https://www.antena3.com/programas/y-ahora-sonsoles/manu-tenorio-defiende-lucas-criticas-fisico-musica-escucha-oidos-ojos_202412056751d4781258380001f54499.html,antena3,2024-12-05T16:27:36+00:00
610,"Carlos, Martín",La Policía libera a una mujer que había sido secuestrada por su casera en Valencia,"Presuntamente, la víctima debía dinero del alquiler y tanto una de las inquilinas del piso, como la dueña del mismo, la impedían abandonar el inmueble hasta que no lo abonase. La mujer quería marcharse por las humillaciones y vejaciones que sufría.",https://www.lasexta.com/noticias/sociedad/policia-libera-mujer-que-habia-sido-secuestrada-casera-valencia_202412056751d3591258380001f54358.html,lasextanoticias,2024-12-05T16:22:49+00:00
611,lasextacom,El Supremo aprecia indicios de delito en la filtración del informe de la UCO en el que se detallaban los whatsapps de la fiscal de Madrid,"[[IntroductionHighlight:¿Por qué es importante?]] En la misma providencia, acuerda que se envíe además su auto de 25 de noviembre con las advertencias que el mismo contiene sobre el secreto de las actuaciones.",https://www.lasexta.com/noticias/nacional/supremo-aprecia-indicios-delito-filtracion-informe-uco-que-detallaban-whatsapps-fiscal-madrid_202412056751d2db1258380001f542e7.html,lasextanoticias,2024-12-05T16:20:43+00:00
612,"Cristina, Moure",Investigadores españoles descubren cómo una alteración neuronal podría ser clave en el origen del autismo,"Científicos de Barcelona identifican cómo la pérdida de un pequeño fragmento de ADN en la proteína CPEB4 altera la regulación de genes esenciales para el desarrollo neuronal, ofreciendo nuevas pistas sobre el origen del autismo y sentando las bases para posibles terapias futuras.",https://www.lasexta.com/noticias/ciencia-tecnologia/investigadores-espanoles-descubren-como-alteracion-neuronal-podria-ser-clave-origen-autismo_202412056751d2311258380001f54238.html,lasextanoticias,2024-12-05T16:17:53+00:00
613,Sara Sanz,"Grave incendio en un parque acuático de Torremolinos: ""No he visto tanto humo nunca""","Las llamas han surgido a raíz de unas obras de reconstrucción. Por suerte, se ha podido evacuar a todos los trabajadores y clientes a tiempo, aunque por el momento no se sabe el alcance de los daños. ",https://www.antena3.com/programas/y-ahora-sonsoles/grave-incendio-parque-acuatico-torremolinos-visto-tanto-humo-nunca_202412056751d08c1258380001f54085.html,antena3,2024-12-05T16:10:52+00:00
614,Ana Bermejo Lillo,Capítulo 199 de Sueños de libertad; 5 de diciembre: Los Merino se enteran de que entre Jesús y Patricia hubo algo,Joaquín ha averiguado que su primo tuvo un pequeño romance con la empresaria. ¡Van a utilizar esa información!,https://www.antena3.com/series/suenos-de-libertad/199-5-diciembre-merino-enteran-que-jesus-patricia-hubo-algo_202412056751cf8885d24c0001d0cbc2.html,antena3,2024-12-05T16:06:32+00:00
615,lasextacom,"Begoña Gómez pide al juez Peinado que aclare la ""información errónea"" de que tiene 40,25 euros en sus cuentas","[[IntroductionHighlight:El contexto ]] El Punto Neutro Judicial informó el pasado 3 de diciembre al juez Peinado que Begoña Gómez tiene un total de 40,25 euros en las once cuentas en las que aparece como titular, autorizado o representante. ",https://www.lasexta.com/noticias/nacional/begona-gomez-pide-juez-peinado-que-aclare-informacion-erronea-que-tiene-4025-euros-sus-cuentas_202412056751cf491258380001f53f0b.html,lasextanoticias,2024-12-05T16:05:29+00:00
616,Ana Bermejo Lillo,"Jesús le hace una oferta a Patricia Lambert, pero ella no acepta y le pide más; ¿lo conseguirá?","La empresaria le pide un 8% de las acciones para seguir trabajando con ellos, tiene 24h para aceptar o ella se irá de Toledo. ",https://www.antena3.com/series/suenos-de-libertad/jesus-hace-oferta-patricia-lambert-pero-ella-acepta-pide-mas-conseguira_202412056751cbb685d24c0001d0c8a9.html,antena3,2024-12-05T15:50:14+00:00
617,jugones,Roberto Mehri señala la sorpresa que se ha llevado Ferrari con Carlos Sainz,"El expiloto de Fórmula 1 e íntimo amigo del madrileño ha destacado los ""problemas"" que le ha puesto Sainz a Leclerc desde su llegada a Maranello hace cuatro años.",https://www.lasexta.com/noticias/deportes/motor/formula1/roberto-mehri-senala-sorpresa-que-llevado-ferrari-carlos-sainz_202412056751cb2c1258380001f53b82.html,lasextanoticias,2024-12-05T15:47:56+00:00
618,Ana Bermejo Lillo,Begoña le pide a Digna que le ayude a ganarse a Julia de nuevo,"La matriarca ha aleccionado a Begoña, pero también cree que todo el mundo tiene derecho a equivocarse. ",https://www.antena3.com/series/suenos-de-libertad/begona-pide-digna-que-ayude-ganarse-julia-nuevo_202412056751c7081258380001f537ce.html,antena3,2024-12-05T15:30:16+00:00
619,Ana Bermejo Lillo,"Damián apoya a Marta en mitad de su angustia: “Si le pasa algo a Fina, yo no podría”",La joven de la Reina se rompe en pedazos por no conseguir sacar a Fina de la cárcel antes del juicio.  ,https://www.antena3.com/series/suenos-de-libertad/damian-apoya-marta-mitad-angustia-pasa-algo-fina-podria_202412056751c7061258380001f537c8.html,antena3,2024-12-05T15:30:14+00:00
620,Ana Bermejo Lillo,Gema se sincera con Digna: le rompe el corazón que Joaquín no quiera tener hijos,"El mayor de los Merino ha rechazado la idea de tener hijos, y Gema está desconsolada... ¡quiere formar una familia! ",https://www.antena3.com/series/suenos-de-libertad/gema-sincera-digna-rompe-corazon-que-joaquin-quiera-tener-hijos_202412056751c4ae1258380001f53593.html,antena3,2024-12-05T15:20:14+00:00
621,"Elia, Gonzalo",Detenido el jefe de la Guardia Civil del puerto de Valencia por tráfico de drogas,"Jesús Fernández Bolaño, jefe durante más de una década en el puerto valenciano, lideraba una trama vinculada al 'cártel de los Balcanes', según la investigación conjunta de la Guardia Civil y la Policía Nacional.",https://www.lasexta.com/noticias/sociedad/detenido-jefe-guardia-civil-puerto-valencia-trafico-drogas_202412056751b9c91258380001f52bfa.html,lasextanoticias,2024-12-05T14:33:45+00:00
622,lasextacom,"Termina sin acuerdo la reunión sobre la acogida de menores migrantes entre Gobierno, PP, Canarias y Ceuta","[[IntroductionHighlight:El contexto]] Este jueves, Gobierno, Partido Popular, y los líderes de Canarias y Ceuta se han reunido en Madrid para llegar a un acuerdo para la acogida de los menores migrantes.",https://www.lasexta.com/noticias/nacional/termina-acuerdo-reunion-acogida-menores-migrantes-gobierno-canarias-ceuta_202412056751b9781258380001f52ba5.html,lasextanoticias,2024-12-05T14:32:24+00:00
623,jugones,Josep Pedrerol señala al culpable de la mala racha del Real Madrid,"En su editorial en 'Jugones', el presentador del programa ha tratado la situación de conjunto blanco centrándose en dos hombres: Kylian Mbappé y Carlo Ancelotti.",https://www.lasexta.com/noticias/deportes/futbol/josep-pedrerol-senala-culpable-mala-racha-real-madrid_202412056751b96685d24c0001d0b7d2.html,lasextanoticias,2024-12-05T14:32:06+00:00
